id_vivienda,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,nivel_sisben,internet
2017_gal_774,2.0,galapa,774.0,3.0,2.0,1.0,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_gal_775,2.0,galapa,775.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_776,2.0,galapa,776.0,5.0,2.0,3.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",2.0,no
2017_gal_777,2.0,galapa,777.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,si,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_778,2.0,galapa,778.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_779,2.0,galapa,779.0,5.0,3.0,2.0,2.0,0.0,3.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_780,2.0,galapa,780.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_781,2.0,galapa,781.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,si,no,no,no,no,no,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_782,2.0,galapa,782.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",electricidad,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_783,2.0,galapa,783.0,3.0,2.0,1.0,0.0,0.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","madera burda, tabla, tablón, bahareque",electricidad,si,no,no,si,no,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_gal_784,2.0,galapa,784.0,5.0,4.0,1.0,2.0,1.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,si,si,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_gal_785,2.0,galapa,785.0,3.0,2.0,1.0,0.0,1.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_786,2.0,galapa,786.0,4.0,3.0,1.0,0.0,1.0,3.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_gal_787,2.0,galapa,787.0,4.0,3.0,1.0,1.0,0.0,3.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, parcialmente pagada",2.0,no
2017_gal_788,2.0,galapa,788.0,6.0,5.0,1.0,0.0,1.0,5.0,no,3.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,no,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",2.0,no
2017_pue_351,2.0,puerto colombia,351.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_352,2.0,puerto colombia,352.0,6.0,5.0,1.0,3.0,1.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,si,si,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,si
2017_pue_353,2.0,puerto colombia,353.0,4.0,3.0,1.0,2.0,1.0,1.0,si,0.0,técnica/tecnológica,0.0,1.0,si,casa,6.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,si,no,si,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_354,2.0,puerto colombia,354.0,5.0,4.0,1.0,3.0,0.0,2.0,si,1.0,técnica/tecnológica,0.0,0.0,no,apartamento,6.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,no,no,no,si,no,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_pue_355,2.0,puerto colombia,355.0,5.0,4.0,1.0,2.0,1.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,si,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,si
2017_pue_356,2.0,puerto colombia,356.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_357,2.0,puerto colombia,357.0,3.0,3.0,0.0,1.0,0.0,2.0,si,0.0,media,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_pue_358,2.0,puerto colombia,358.0,4.0,3.0,1.0,1.0,1.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_359,2.0,puerto colombia,359.0,3.0,2.0,1.0,1.0,1.0,1.0,si,0.0,básica secundaria,0.0,1.0,si,apartamento,6.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_360,2.0,puerto colombia,360.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,si,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_361,2.0,puerto colombia,361.0,3.0,1.0,2.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,6.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_362,2.0,puerto colombia,362.0,4.0,3.0,1.0,1.0,1.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_363,2.0,puerto colombia,363.0,4.0,2.0,2.0,1.0,1.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,si,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_pue_364,2.0,puerto colombia,364.0,4.0,3.0,1.0,1.0,1.0,2.0,si,0.0,media,0.0,0.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,no,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_365,2.0,puerto colombia,365.0,4.0,2.0,2.0,2.0,0.0,2.0,si,2.0,media,0.0,0.0,no,apartamento,6.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,si,si,no,no,si,no,si,no tiene ingresos,si,en arriendo o subarriendo,2.0,si
2017_pue_366,2.0,puerto colombia,366.0,3.0,2.0,1.0,1.0,0.0,2.0,si,1.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_367,2.0,puerto colombia,367.0,4.0,3.0,1.0,2.0,1.0,1.0,si,1.0,técnica/tecnológica,0.0,0.0,no,casa,6.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_368,2.0,puerto colombia,368.0,4.0,3.0,1.0,2.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,si
2017_pue_369,2.0,puerto colombia,369.0,3.0,3.0,0.0,1.0,0.0,2.0,si,0.0,básica secundaria,0.0,2.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,no,no,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_pue_370,2.0,puerto colombia,370.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,si,no,si,si,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_371,2.0,puerto colombia,371.0,2.0,2.0,0.0,1.0,0.0,1.0,si,0.0,media,0.0,1.0,si,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,no,no,no,si,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_372,2.0,puerto colombia,372.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_pue_373,2.0,puerto colombia,373.0,2.0,2.0,0.0,1.0,0.0,1.0,si,0.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_pue_374,2.0,puerto colombia,374.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,si,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_375,2.0,puerto colombia,375.0,2.0,2.0,0.0,1.0,0.0,1.0,si,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,si,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_376,2.0,puerto colombia,376.0,4.0,2.0,2.0,2.0,1.0,1.0,si,0.0,técnica/tecnológica,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,si,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_pue_377,2.0,puerto colombia,377.0,2.0,2.0,0.0,1.0,0.0,1.0,si,0.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,si,si,si,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,si
2017_pue_378,2.0,puerto colombia,378.0,3.0,2.0,1.0,0.0,1.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,no,no,no,si,no,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,si
2017_pue_379,2.0,puerto colombia,379.0,2.0,1.0,1.0,1.0,0.0,1.0,si,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_380,1.0,puerto colombia,380.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,si
2017_pue_381,2.0,puerto colombia,381.0,4.0,2.0,2.0,2.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,si,si,no,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_382,2.0,puerto colombia,382.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,si
2017_pue_383,1.0,puerto colombia,383.0,4.0,3.0,1.0,2.0,0.0,2.0,si,0.0,media,0.0,0.0,no,apartamento,6.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,no,no,no,no,no,si,si,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",3.0,no
2017_pue_384,2.0,puerto colombia,384.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,si,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_385,2.0,puerto colombia,385.0,3.0,2.0,1.0,1.0,0.0,2.0,si,1.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_386,2.0,puerto colombia,386.0,3.0,2.0,1.0,1.0,0.0,2.0,si,1.0,postgrado,0.0,0.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,no,no,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_pue_388,2.0,puerto colombia,388.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,no,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_389,2.0,puerto colombia,389.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,no,si,no,no,no,si,si,no,si,no,si,no tiene ingresos,si,"propia, totalmente pagada",2.0,si
2017_pue_390,2.0,puerto colombia,390.0,4.0,4.0,0.0,2.0,0.0,2.0,si,0.0,básica secundaria,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_pue_391,2.0,puerto colombia,391.0,4.0,2.0,2.0,2.0,0.0,2.0,si,1.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,si,no,no,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_pue_392,2.0,puerto colombia,392.0,4.0,3.0,1.0,2.0,0.0,2.0,si,0.0,media,0.0,0.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,si,si,si,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",2.0,no
2017_pue_393,2.0,puerto colombia,393.0,4.0,3.0,1.0,2.0,0.0,2.0,si,0.0,media,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,si,no,no,no,no,no,no,no,no,no,si,no,no,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,2.0,no
2017_pue_394,2.0,puerto colombia,394.0,3.0,3.0,0.0,1.0,1.0,1.0,si,0.0,media,0.0,1.0,no,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,no,si,no,si,no,no,no,no,si,no,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",2.0,no
2017_pue_395,2.0,puerto colombia,395.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,técnica/tecnológica,0.0,0.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,si,no,no,no,no,si,no,si,no,no,menos de 1 salario mínimo,si,en arriendo o subarriendo,2.0,no
2017_pue_396,2.0,puerto colombia,396.0,3.0,2.0,1.0,2.0,0.0,1.0,si,1.0,media,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,si,no,si,no,no,no,no,si,no,si,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",2.0,no
2017_pue_397,1.0,puerto colombia,397.0,2.0,2.0,0.0,1.0,0.0,1.0,si,0.0,media,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,no,si,no,no,no,si,no,no,no,si,si,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",3.0,no
2017_pue_398,2.0,puerto colombia,398.0,3.0,2.0,1.0,1.0,0.0,2.0,si,0.0,media,0.0,0.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",electricidad,si,no,si,si,no,no,no,si,si,no,no,si,no,no,no tiene ingresos,si,en arriendo o subarriendo,2.0,no
2017_pue_399,1.0,puerto colombia,399.0,3.0,2.0,1.0,0.0,2.0,1.0,no,0.0,media,0.0,0.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,no tiene ingresos,si,"propia, totalmente pagada",3.0,no
