id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2018_pue_554,2018,2.0,puerto colombia,554.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,si,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,440000.0
2018_pue_555,2018,2.0,puerto colombia,555.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,si,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,800000.0
2018_pue_556,2018,1.0,puerto colombia,556.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,menos de 1 salario mínimo,2.0,,si,raramente,a veces,raramente,a veces,no,500000.0
2018_pue_557,2018,1.0,puerto colombia,557.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,780000.0
2018_pue_558,2018,2.0,puerto colombia,558.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,3.0,no,no,si,no,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,no,otra,muy feliz,insatisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,150000.0
2018_pue_559,2018,1.0,puerto colombia,559.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,460000.0
2018_pue_560,2018,1.0,puerto colombia,560.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,480000.0
2018_pue_561,2018,2.0,puerto colombia,561.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,460000.0
2018_pue_562,2018,1.0,puerto colombia,562.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,430000.0
2018_pue_563,2018,2.0,puerto colombia,563.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,450000.0
2018_pue_564,2018,1.0,puerto colombia,564.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,650000.0
2018_pue_565,2018,1.0,puerto colombia,565.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,,0.0,0.0,no,cuarto(s),4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,710000.0
2018_bar_566,2018,1.0,barranquilla,566.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,no,0.0,,0.0,0.0,no,casa,3.0,no,no,si,no,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,no,no,no,raramente,igual,no,no,control sobre la mayoría de decisiones,poco probable,si,entre 1 y 2 salarios mínimos,no,en arriendo o subarriendo,bastante feliz,insatisfecho,entre 2 y 5 salarios mínimos,3.0,,no,a veces,a veces,raramente,nunca,no,750000.0
2018_bar_567,2018,1.0,barranquilla,567.0,6.0,2.0,4.0,1.0,0.0,2.0,1.0,3.0,no,2.0,media,0.0,2.0,no,casa,3.0,no,no,si,no,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,no,no,no,no,no,no,no,no,no,no,no,raramente,igual,no,no,control sobre la mayoría de decisiones,poco probable,si,entre 1 y 2 salarios mínimos,no,en arriendo o subarriendo,bastante feliz,insatisfecho,entre 2 y 5 salarios mínimos,2.0,,no,a veces,a veces,raramente,nunca,no,750000.0
2018_pue_568,2018,1.0,puerto colombia,568.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,790000.0
2018_pue_569,2018,2.0,puerto colombia,569.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,790000.0
2018_pue_570,2018,1.0,puerto colombia,570.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,790000.0
2018_pue_571,2018,1.0,puerto colombia,571.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,media,1.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,a veces,a menudo,raramente,nunca,no,1000000.0
2018_pue_572,2018,1.0,puerto colombia,572.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,no,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,si,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,raramente,a veces,raramente,no,920000.0
2018_pue_573,2018,1.0,puerto colombia,573.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,1000000.0
2018_pue_574,2018,3.0,puerto colombia,574.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,no,0.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 2 y 5 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,630000.0
2018_pue_575,2018,3.0,puerto colombia,575.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,750000.0
2018_pue_576,2018,3.0,puerto colombia,576.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,no,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,650000.0
2018_pue_577,2018,3.0,puerto colombia,577.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,si,1.0,media,1.0,1.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,raramente,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,580000.0
2018_gal_578,2018,3.0,galapa,578.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,800000.0
2018_pue_579,2018,2.0,puerto colombia,579.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,nunca,no,920000.0
2018_pue_580,2018,2.0,puerto colombia,580.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,430000.0
2018_pue_581,2018,2.0,puerto colombia,581.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,menos de 1 salario mínimo,2.0,,si,raramente,a veces,raramente,a veces,no,400000.0
2018_pue_582,2018,3.0,puerto colombia,582.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,si,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,,si,raramente,a veces,raramente,a veces,no,430000.0
2018_pue_583,2018,2.0,puerto colombia,583.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,1.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,850000.0
2018_pue_584,2018,1.0,puerto colombia,584.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,casa,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","zinc, tela, cartón, latas, desechos, plásticos",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, totalmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,400000.0
2018_pue_585,2018,1.0,puerto colombia,585.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,680000.0
2018_pue_586,2018,1.0,puerto colombia,586.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,menos de 1 salario mínimo,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,400000.0
2018_gal_587,2018,1.0,galapa,587.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,no,0.0,,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,otra,muy feliz,insatisfecho,entre 1 y 2 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,410000.0
2018_pue_588,2018,3.0,puerto colombia,588.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,raramente,peor,no,no,control sobre todas las decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,a veces,raramente,raramente,nunca,no,1200000.0
2018_pue_589,2018,3.0,puerto colombia,589.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,no,0.0,media,1.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,si,entre 1 y 2 salarios mínimos,si,otra,muy feliz,insatisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,950000.0
2018_pue_590,2018,2.0,puerto colombia,590.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,no,0.0,media,0.0,0.0,no,apartamento,3.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,si,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,poco probable,no,menos de 1 salario mínimo,si,posesión sin titulo o propiedad colectiva,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,480000.0
2018_sol_591,2018,2.0,soledad,591.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,no,0.0,,0.0,0.0,no,casa,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,si,si,no,no,si,no,no,si,no,si,no,no,no,a veces,peor,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,si,raramente,a veces,raramente,a veces,no,1100000.0
2018_sol_592,2018,2.0,soledad,592.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,no,0.0,,0.0,1.0,si,apartamento,4.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,no,si,no,no,no,no,a veces,igual,no,no,control sobre todas las decisiones,algo probable,no,entre 1 y 2 salarios mínimos,si,otra,muy feliz,satisfecho,entre 2 y 5 salarios mínimos,3.0,,no,raramente,a veces,raramente,a veces,no,950000.0
2018_sol_593,2018,2.0,soledad,593.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,no,0.0,universitaria,0.0,1.0,no,cuarto(s),1.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,no,no,no,no,no,si,no,no,no,no,no,no,no,no,raramente,igual,si,no,control sobre la mayoría de decisiones,poco probable,no,menos de 1 salario mínimo,si,"propia, parcialmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,1.0,si,raramente,raramente,nunca,nunca,no,700000.0
2018_sol_594,2018,2.0,soledad,594.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,no,0.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"madera burda, tabla, tablón, otro vegetal","madera burda, tabla, tablón, bahareque",gas natural domiciliario,no,si,si,no,no,si,no,no,no,no,si,no,no,no,a veces,igual,no,no,control sobre la mayoría de decisiones,poco probable,no,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",bastante feliz,satisfecho,entre 1 y 2 salarios mínimos,2.0,2.0,si,raramente,raramente,raramente,nunca,no,1000000.0
